t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
3353,0.91,1.13,1.33,0.6,1.24,0.84,0.01,0.02,1.27,0.86,0.01,0.08,0.76,2.17,0.6,0.22,3.55,0.83,0.3,0.01,2.36,0.65,0.59,0.01,3.06,0.18,0.12,0.07,0.64,0.41,0.02,2.07,0.77,1.25,0.05,2.21,0.65,0.6,0,0.01,0.17,0.02,1.47,1.95,2.05,0.01,0.14,2.35,0.01,1.85,0.05,0.94,0.01,4.55,3,0.01,0,0
3354,5.72,0.99,0.53,0.24,0.5,2.06,0.01,0.01,0.51,0.96,0.01,1.24,0.31,0.87,0.24,1.64,1.42,0.33,0.12,2.37,0.95,2.23,0.24,1,1.23,0.07,0.05,2.28,3.5,2.54,0.01,2.87,1.01,3.38,0.02,4.55,1.3,0.24,1.94,0.01,1.06,5.67,2.72,2.16,0.82,0.01,0.06,3.85,0.01,2,3.81,0.38,0,1.82,1.2,0.96,0,0
3355,6.08,0.4,0.22,8.98,3.16,0.83,1.69,0.01,3.25,1.67,0.01,1.51,4.55,0.35,8.98,0.66,4.08,3.34,0.05,0.95,3.56,0.89,0.1,1.3,6.99,1.04,0.02,0.92,1.4,2.98,0.01,4.29,1.39,1.36,0.01,6.24,0.52,8.98,0.78,3.03,0.43,2.27,1.09,0.87,5.25,0,5.44,5.87,3.66,2.56,3.9,0.15,1.25,0.73,6.91,0.39,0,0
3356,6.9,0.16,2.58,3.59,1.27,0.33,2.26,3.2,1.3,0.67,3.68,1.74,5.22,0.14,3.59,1.91,1.63,1.34,0.02,0.38,4.08,0.36,3.74,1.49,2.8,1.35,0.01,0.37,0.56,1.19,1.82,5.4,1.64,3.6,4.66,7.33,0.21,3.59,2.36,1.22,0.17,7.06,0.44,0.35,2.1,1.98,2.18,2.35,1.47,2.99,4.43,6.28,0.5,0.3,2.77,0.16,1.02,0
3357,2.76,1.25,1.03,10.79,0.51,1.97,2.68,1.28,3.67,0.27,1.47,1.99,2.09,5.26,10.79,0.77,4.3,0.54,0.01,0.16,1.63,0.15,1.5,1.39,7.99,0.54,0.01,0.15,0.23,3.05,0.73,2.16,0.66,1.44,1.87,2.93,0.09,10.79,0.95,3.65,0.07,2.83,0.18,2.9,0.84,0.8,0.87,7.13,0.59,1.2,1.77,2.51,0.2,11.68,1.11,1.11,1.44,0
3358,7.08,0.5,0.42,13.67,0.21,0.79,1.07,0.52,4.63,2.2,0.59,2.11,0.84,7.22,13.67,2,1.72,3.56,4.44,2.57,4.06,5.24,0.6,0.56,10.07,0.22,0.01,2.45,3.56,1.22,0.3,5.53,0.27,0.58,5.46,1.18,4.17,13.67,0.38,4.63,1.09,1.13,3.45,1.16,0.34,2.34,6.05,2.85,4.04,0.48,0.71,7.32,1.39,4.67,0.45,0.45,1.62,0
3359,2.83,1.4,2.74,5.47,0.09,2.17,0.43,0.21,1.85,0.88,3.97,2.18,5.04,8.1,5.47,0.8,4.38,1.43,6.2,3.54,5.05,2.1,4.04,0.23,11.02,1.17,1.23,0.98,1.43,3.09,0.12,6.87,1.34,0.23,2.19,7.57,5.73,5.47,0.16,1.85,1.5,6.73,4.72,3.24,0.14,2.97,8.14,7.42,5.42,0.2,0.29,9.27,0.56,13.47,6.93,0.18,0.65,0
3360,1.14,0.56,1.1,2.19,0.04,2.71,0.18,3.28,3.96,0.36,1.59,2.23,2.02,3.24,2.19,0.32,1.75,3.93,6.92,1.42,5.47,6.01,5.4,0.09,4.41,0.47,1.7,2.79,4.05,3.81,1.92,2.75,0.54,0.1,0.88,3.03,6.35,2.19,2.17,0.74,0.6,2.7,1.89,1.3,5.26,1.19,9,2.97,2.17,2.47,0.12,3.71,0.23,5.39,9.43,0.08,1.33,0
3361,0.46,1.42,0.44,10.35,3.07,2.91,1.87,1.32,1.59,0.15,4.28,0.89,5.43,6.59,10.35,0.13,0.7,4.88,2.77,0.57,5.64,7.49,2.16,1.14,8.84,1.25,0.68,1.12,1.62,1.53,2.57,1.1,0.22,3.08,5.05,1.21,6.59,10.35,0.87,0.3,0.24,1.08,4.1,3.23,2.11,2.52,9.35,1.19,0.87,0.99,0.05,7.86,1.36,13.68,10.39,0.03,0.54,0
3362,0.19,1.77,0.18,13.62,4.28,1.17,0.75,3.69,3.86,2.13,5.36,0.36,6.81,7.95,13.62,0.06,3.95,1.95,5.64,2.77,2.26,3,0.87,1.75,3.54,1.57,1.5,2.85,0.65,3.23,1.03,0.44,0.09,4.25,2.02,7.55,6.77,13.62,0.35,3.33,0.1,6.39,4.99,4,6.01,1.01,3.74,6.69,0.35,2.78,3.98,3.15,1.8,17.01,4.16,1.03,1.29,0
3363,5.65,0.71,0.07,5.45,4.77,0.47,2.09,4.61,1.55,0.86,2.15,0.15,2.73,8.51,5.45,0.03,1.58,0.78,6.76,3.63,4.46,1.2,0.35,2,8.56,0.63,1.82,1.14,3.7,3.87,2.29,0.18,0.04,4.73,0.81,3.02,2.71,5.45,2.22,1.34,1.08,2.56,5.35,4.32,2.41,0.41,7.42,2.68,3.95,3.47,5.49,7.68,0.72,6.81,8.47,0.41,1.58,0
3364,2.26,0.29,2.56,11.7,1.91,0.19,0.84,4.97,0.62,2.39,0.86,0.06,1.09,3.41,11.7,1.66,4.26,0.32,2.71,1.46,5.3,0.48,3.91,2.01,10.48,0.26,0.73,0.46,1.48,4.13,2.75,4.36,1.19,1.89,0.33,8.21,5.28,11.7,2.93,3.71,1.44,1.03,5.51,1.73,6.07,2.22,8.83,1.08,1.58,3.75,6.08,9.43,0.29,2.73,10.11,0.17,0.64,0
3365,6.22,0.12,1.03,14.07,0.77,1.9,2.09,5.12,0.25,2.97,0.35,0.03,5.03,6.74,14.07,2.28,1.71,3.41,1.09,3.1,5.63,0.2,5.28,0.81,4.2,0.11,0.29,2.53,0.6,1.65,2.93,1.75,1.62,3.79,0.13,3.29,6.22,14.07,3.21,4.63,1.58,5.87,2.21,3.44,7.45,2.92,9.39,0.43,4.38,1.5,2.43,3.78,1.35,1.09,4.05,0.07,1.32,0
3366,2.49,0.05,0.41,5.63,3.34,0.76,0.84,2.05,0.1,2.95,0.14,1.32,5.98,7.36,5.63,2.41,4.26,4.21,0.44,3.45,5.48,4.99,5.45,0.33,1.68,0.05,1.33,3.08,0.24,3.25,2.85,4.71,0.65,4.25,4.59,1.32,2.49,5.63,1.29,4.47,0.63,6.57,0.89,3.86,7.49,2.93,8.84,0.18,4.98,2.98,0.98,1.51,0.54,0.44,1.62,0.03,1.46,0
3367,1,1.17,2.62,11.62,1.34,2.07,2.05,0.82,3.16,2.68,0.06,1.53,2.39,2.95,11.62,2.35,1.71,4.22,4.52,1.38,2.19,2,5.15,0.13,7.59,1.03,1.43,3.09,0.1,3.24,1.14,5.01,0.26,1.7,4.92,7.36,5.08,11.62,0.52,3.9,0.26,2.63,0.36,1.55,6.98,1.18,3.54,5.7,2,3.2,4.21,0.61,0.22,0.18,0.65,0.02,1.41,0
3368,0.4,0.47,2.86,4.65,3.33,2.12,2.03,3.31,1.27,2.32,3.1,0.62,5.24,6.11,4.65,0.94,4.1,1.69,4.36,0.56,0.88,0.8,4.63,0.06,6.79,0.42,0.57,1.24,0.04,2.96,0.46,2.01,1.18,3.54,1.97,2.95,4.26,4.65,2.12,1.56,0.11,5.81,0.15,0.62,6.17,0.47,7.1,6.04,4.37,1.28,1.69,6.2,1.16,10.69,0.26,0.01,0.57,0
3369,0.16,0.19,1.15,1.86,1.33,0.85,0.82,2.81,3.36,1.99,1.24,0.25,2.1,2.45,1.86,1.78,1.64,0.68,1.75,2.45,0.36,0.32,1.85,0.03,2.72,0.17,1.31,0.5,2.6,2.64,1.59,3.54,1.17,1.42,0.79,7.35,1.71,1.86,1.86,0.63,0.81,3.13,0.06,2.28,2.47,2.02,5.69,2.42,3.97,0.52,0.68,3.99,0.47,7.19,5.57,0.01,0.88,0
3370,0.07,0.08,2.48,8.04,2.68,0.34,0.33,2.31,2.97,0.8,0.5,1.12,4.34,4.64,8.04,0.72,0.66,0.27,0.7,0.98,0.15,3.68,0.74,0.01,6.56,0.83,1.1,1.99,2.38,2.21,0.64,1.42,1.04,2.89,0.32,5.9,0.69,8.04,0.75,0.25,0.59,1.25,2.08,1.85,0.99,1.63,2.28,0.97,3.45,0.21,0.27,1.6,0.19,5.02,4.5,0,0.36,0
3371,0.03,0.79,1,3.22,1.19,1.37,0.13,0.93,2.54,0.32,2.05,0.86,1.74,1.86,3.22,0.29,2.96,0.11,0.28,0.4,2.36,1.48,0.3,0.01,2.63,0.34,0.85,0.8,1.79,1.63,0.26,1.78,0.42,2.25,3.57,2.36,0.28,3.22,0.3,2.48,0.24,0.5,1.46,1.23,3.63,0.65,4.97,3.8,2.74,0.09,2.72,0.64,0.68,3.45,3.3,0.42,0.15,0
3372,0.02,0.32,2.11,1.29,0.48,0.97,0.06,0.37,2.02,0.13,0.82,0.35,0.7,3.3,1.29,0.12,1.71,2.04,0.12,1.88,0.95,0.59,0.12,0.01,5.5,0.14,0.34,1.74,0.72,0.66,0.11,0.71,0.17,0.9,1.84,5.98,0.11,1.29,1.29,0.99,0.1,0.2,0.59,0.5,2.16,0.26,2.77,1.52,1.1,0.04,1.09,0.26,0.28,1.38,1.98,0.17,0.8,0
3373,1.78,0.81,0.85,0.52,0.2,0.73,0.03,0.15,0.81,0.06,0.33,0.14,3.05,1.37,0.52,1.01,0.69,0.82,0.05,0.76,0.38,2.96,0.05,0,2.2,0.06,1.02,0.99,2,0.27,0.65,1.09,0.07,0.36,0.74,2.4,0.05,0.52,0.52,2.62,0.45,0.08,0.24,1.21,1.6,0.11,1.11,0.61,0.44,0.02,2.82,4.39,0.11,8.86,1.46,0.07,0.44,0
3374,0.71,0.33,0.34,5.23,1.41,0.3,0.01,1.91,0.33,0.03,1.45,0.06,1.51,0.55,5.23,0.74,0.28,0.33,0.02,0.31,1.92,1.19,2.3,0,0.88,0.53,0.41,0.47,0.8,1.55,0.26,0.44,0.03,0.15,3.32,0.96,0.02,5.23,1.22,1.05,0.18,0.04,1.13,0.49,0.64,0.05,0.45,0.25,2.62,0.01,1.13,1.76,0.05,4.99,0.59,0.03,0.18,0
3375,0.29,0.13,1.59,2.1,0.57,0.12,0.01,0.77,2.31,0.01,0.58,0.7,0.61,0.22,2.1,0.3,0.11,0.13,0.01,0.13,0.9,0.48,0.92,0.89,3.96,0.21,0.17,0.19,0.32,0.62,0.11,0.18,0.56,1.49,1.33,0.39,0.01,2.1,0.49,0.42,0.08,0.25,0.46,0.2,0.26,1.27,0.18,2.13,1.05,0.01,2.42,4.38,0.02,2,3.36,0.02,0.07,0
3376,0.12,0.06,0.64,4.99,1.21,0.05,0.57,0.31,0.93,1.09,1.16,0.28,2.27,0.09,4.99,0.12,2.08,1.46,1.64,0.05,0.36,2.04,0.37,0.48,1.59,0.09,0.79,0.08,1.26,0.25,0.05,0.07,0.23,0.6,3.25,0.16,1.45,4.99,0.2,0.17,0.03,0.1,0.83,0.08,0.11,0.51,0.08,0.86,0.42,0,0.97,1.75,0.01,0.8,1.35,0.01,0.03,0
3377,0.17,0.47,1.49,2,0.49,0.74,0.23,0.13,2.34,0.44,0.47,0.12,0.91,0.9,2,0.05,0.83,0.59,0.66,1.22,1.37,0.82,1.91,0.38,0.64,0.37,0.32,0.96,0.51,0.1,0.02,0.03,0.09,0.24,1.3,0.07,0.58,2,0.08,0.07,0.02,0.04,0.33,0.04,1.44,1.25,0.03,0.35,0.17,0,0.39,0.7,0.01,0.32,0.54,0.02,0.02,0
3378,0.07,0.19,0.6,0.8,1.12,0.3,0.14,1.54,0.94,0.18,0.19,0.05,0.37,0.36,0.8,0.61,0.34,0.24,0.27,0.67,0.8,2.05,1.2,0.15,0.26,0.15,0.13,0.72,0.33,1.09,0.01,0.02,0.5,0.1,0.71,0.03,1.6,0.8,0.04,0.72,0.01,0.02,0.14,0.14,0.58,0.5,0.02,1.63,2.08,0.9,0.16,0.28,0.22,0.13,2.91,0.01,0.01,0
3379,0.03,0.57,0.24,4.4,0.52,0.88,0.42,1.35,0.38,0.07,0.08,0.02,2.1,0.25,4.4,0.25,0.14,0.1,0.11,1,1.14,0.82,1.68,0.82,0.11,0.43,0.74,1.07,0.14,1.17,0.14,0.01,0.55,0.04,0.29,3.82,0.64,4.4,0.72,0.29,0.23,0.01,0.06,0.06,0.23,0.2,0.01,0.66,2.4,0.36,0.07,0.88,0.09,6.95,1.17,0.08,0.54,0
3380,0.02,0.62,0.1,3.84,0.48,1,0.17,0.54,0.15,0.03,0.03,0.56,0.84,0.38,3.84,0.1,0.06,0.04,1.51,0.4,0.46,1.99,2.02,1,2.9,0.47,0.89,0.43,0.06,0.47,0.06,0.01,0.22,1.12,2.72,4.19,0.26,3.84,0.66,0.12,0.23,0.01,0.54,0.03,1.59,0.08,0.01,1.66,0.96,0.15,0.03,0.35,0.23,5.6,0.47,0.04,0.22,0
3381,0.01,0.25,1.45,1.54,0.2,1.26,0.72,0.22,2.18,0.02,0.02,0.23,0.34,0.16,1.54,0.75,0.03,1.49,0.61,0.16,0.19,0.8,0.81,0.79,4.55,0.19,1.1,1.33,1.32,1.41,0.03,0,0.09,1.8,1.09,1.68,1.74,1.54,0.27,0.05,0.42,0.95,0.22,0.01,0.64,1.04,2.01,2.64,0.39,1.1,1.98,0.14,0.43,2.24,0.19,0.02,0.09,0
3382,0.01,0.1,0.58,0.62,1.88,1.63,0.29,2.16,3.26,1.35,0.01,0.09,3.05,0.07,0.62,0.3,2.46,0.6,2.74,1.76,0.08,0.32,2.86,0.32,1.82,0.08,0.44,0.53,2.37,0.57,0.01,1.75,0.75,2.54,3.75,5.51,0.7,0.62,0.11,2.14,0.17,0.38,1.65,0.01,0.26,1.86,4.62,1.06,0.16,0.44,0.8,4.57,0.79,9.37,0.08,0.4,0.04,0
3383,3.52,1.01,2.33,8.04,0.76,0.65,1.42,3.44,4.06,2.18,2.61,1.08,1.22,4.22,8.04,1.42,3.91,2.75,1.1,0.71,0.03,3.88,1.15,0.13,0.73,0.83,1.23,0.22,0.95,0.23,1.54,0.7,1.22,1.02,1.5,2.21,0.28,8.04,1.67,3.51,0.91,0.16,0.66,2.05,4.23,2.47,6.7,0.43,0.07,0.18,3.47,1.83,1.27,13.61,5.38,0.82,0.89,0
3384,1.41,1.49,0.94,11.93,3.25,1.9,2.08,1.38,1.63,0.88,4.08,1.6,0.49,1.69,11.93,0.57,1.57,3.92,4.26,0.29,0.02,5.81,0.46,0.05,0.3,1.24,0.49,0.09,3.37,0.1,2.49,0.28,1.54,0.41,0.6,0.89,3.5,11.93,0.67,1.41,1.35,5.68,0.27,0.82,6.44,2.87,8.12,0.17,0.03,2.12,1.39,0.74,0.51,5.45,8.16,1.14,0.36,0
3385,5.47,1.8,2.89,14.35,4.57,2.55,2.52,0.55,0.65,2.33,1.63,1.91,4.83,6.26,14.35,0.23,0.63,4.69,1.71,2.58,0.01,7.04,0.19,0.99,0.12,0.5,0.2,2.43,4.66,2.65,3.18,5.17,0.62,3.2,4.77,0.36,1.4,14.35,0.27,0.57,0.54,2.27,0.11,3.23,7.91,1.15,9.21,0.07,3.72,3.09,4.4,0.3,0.21,2.18,3.27,0.46,0.15,0
3386,2.19,0.72,3.72,5.74,1.83,2.85,2.76,0.22,0.26,0.93,4.24,0.77,1.93,8.18,5.74,0.1,0.26,5.09,5.02,3.54,0.01,7.7,0.08,1.69,0.05,1.24,1.32,0.97,5.29,1.06,3.55,2.07,0.25,1.28,1.91,0.15,0.56,5.74,2.23,3.45,1.38,0.91,3.3,1.29,8.71,0.46,3.69,0.03,1.49,1.24,1.76,0.12,0.09,0.88,8.17,1.17,0.06,0
3387,6.11,1.57,4.12,2.3,0.74,3.04,1.11,3.33,0.11,0.38,1.7,1.67,0.78,3.27,2.3,1.76,0.11,2.04,6.44,1.42,3.47,3.08,3.88,1.99,7.21,1.56,0.53,0.39,2.12,0.43,3.83,6.16,1.33,0.52,0.77,6.98,0.23,2.3,3.06,4.65,1.75,0.37,4.62,0.52,9.26,0.19,7.83,0.02,0.6,0.5,0.71,0.05,0.04,0.35,3.27,1.49,0.03,0
3388,8.11,0.63,1.65,0.92,4.06,3.25,0.45,4.72,0.05,0.15,4.68,2.11,0.31,1.31,0.92,0.71,0.05,4.4,2.58,0.57,5.04,1.24,5.59,0.8,10.45,1.77,0.22,2.8,0.85,0.17,1.53,8.27,1.83,3.57,5.18,10,4.12,0.92,1.23,1.86,2,7.38,1.85,0.21,9.98,0.08,3.14,0.01,4.27,0.2,4.53,6.81,1.47,0.14,1.31,0.6,1.14,0
3389,3.25,1.65,3.53,0.37,1.63,3.39,2.19,1.89,0.02,2.26,1.87,0.85,0.13,7.08,0.37,0.29,0.02,1.76,5.94,0.23,2.02,6.05,2.24,0.32,11.92,1.88,1.42,3.8,4.27,0.07,3.4,9.31,0.74,4.82,2.08,4,1.65,0.37,2.89,0.75,0.8,10.13,0.74,0.09,10.48,2.29,1.26,6.29,1.71,0.08,6.09,2.73,2.04,0.06,8.13,0.24,1.6,0
3390,7.32,0.66,4.04,11.09,4.53,1.36,0.88,4.28,0.01,2.74,0.75,1.84,0.05,8.51,11.09,0.12,0.01,0.71,2.38,2.88,4.63,2.42,0.9,0.13,11.29,1.81,1.68,3.9,1.71,0.03,3.93,3.73,0.3,5.01,0.83,9.07,0.66,11.09,1.16,3.86,0.32,4.06,4.04,3.35,4.2,0.92,0.51,8.08,0.69,0.04,2.44,1.09,0.82,0.03,3.25,0.1,0.64,0
3391,5.5,1.47,1.62,8.8,3.3,2.4,0.35,1.71,0.01,2.12,3.58,0.74,4.23,3.41,8.8,0.05,0.01,0.29,5.13,2.53,3.99,0.97,3.98,0.06,7.81,0.73,0.67,3.12,0.69,0.02,3.21,1.49,0.12,4,4.7,7.32,0.27,8.8,2.49,1.55,0.13,1.63,3.51,1.34,1.68,2.38,0.21,6.49,0.28,2.15,0.98,0.44,1.51,0.01,7.71,0.04,1.26,0
3392,2.2,0.64,2.62,3.52,1.32,1.45,1.24,2.91,2.46,0.85,1.43,0.3,1.7,1.37,3.52,0.02,0.01,0.12,2.05,1.02,1.6,0.39,1.59,0.03,3.13,0.29,1.21,1.25,2.41,1.43,1.53,2.52,0.05,2.01,1.88,2.94,0.11,3.52,1,0.62,0.68,0.65,1.41,0.54,0.68,0.95,0.09,2.6,0.11,0.86,3.06,0.18,0.61,0.01,3.09,0.5,0.51,0
3393,1.82,0.26,1.05,1.41,0.53,0.58,0.5,1.17,0.99,0.34,0.58,0.12,2.39,1.74,1.41,0.56,0,1.4,0.82,0.41,0.64,2,2.57,0.88,1.25,0.58,0.49,1.61,0.97,0.58,0.61,1.01,0.02,0.81,0.76,1.18,0.9,1.41,1.21,0.25,0.28,0.26,0.57,0.22,0.27,0.38,2.84,1.04,0.05,0.35,1.23,3.23,0.25,6.28,1.24,0.2,0.74,0
3394,0.73,0.53,0.42,0.57,0.22,0.24,0.2,0.47,2.1,0.97,0.51,0.5,0.96,0.7,0.57,0.23,1.31,0.56,0.33,0.17,0.26,0.8,1.03,0.35,2.85,0.24,0.2,0.65,1.05,0.23,0.25,0.41,0.01,0.33,2.6,3.89,0.36,0.57,0.49,0.1,0.11,0.11,0.23,0.09,0.11,0.16,1.14,0.42,0.02,0.7,0.49,1.29,0.15,2.52,0.5,0.08,0.3,0
3395,0.3,0.21,0.17,0.23,0.09,0.4,0.29,1.18,0.84,0.39,0.21,0.2,0.39,0.28,0.23,0.09,0.53,0.23,1.24,0.96,0.11,0.32,0.42,0.14,1.14,0.1,0.61,0.9,0.42,0.1,0.1,0.17,0.2,0.13,1.04,1.56,0.15,0.23,0.2,0.04,0.05,0.05,0.09,0.04,0.05,0.07,0.46,0.17,0.01,0.28,0.2,0.52,0.06,1.01,0.2,0.04,0.12,0
3396,0.12,0.09,0.07,0.1,0.04,0.16,0.12,0.47,0.34,0.16,0.09,0.08,0.16,0.12,0.1,0.16,1.28,0.09,0.5,0.39,0.05,0.13,0.17,0.06,0.46,0.04,0.25,0.36,0.17,0.19,0.04,0.07,0.08,0.63,0.42,0.63,0.06,0.1,0.44,1.06,0.02,0.02,0.04,0.02,0.43,0.03,0.19,0.07,1.04,0.12,1.12,0.21,0.03,0.41,0.08,0.02,0.05,0
3397,0.05,0.04,0.03,3.08,0.24,0.07,0.05,0.19,1.61,0.72,0.04,0.35,0.64,0.05,3.08,0.07,0.51,0.04,0.2,0.16,0.32,0.06,0.07,0.03,0.19,0.23,0.1,0.15,0.07,0.08,0.02,0.03,0.19,0.25,2.12,0.25,0.23,3.08,0.18,0.43,0.01,0.01,0.02,0.01,0.18,0.01,0.08,0.03,0.42,0.05,0.45,0.09,0.01,0.17,0.04,0.01,0.02,0
3398,0.02,0.02,0.02,1.24,0.1,0.03,0.02,1.02,0.65,0.29,0.02,0.14,0.26,0.02,1.24,0.03,0.21,0.02,0.08,0.07,0.13,0.59,0.03,0.01,0.08,0.09,0.51,0.06,0.03,0.04,0.01,0.02,0.08,0.59,0.85,0.1,0.09,1.24,0.07,0.17,0.01,0.01,0.01,0.01,0.07,0.01,0.03,0.02,1.15,0.02,0.18,2.05,0.01,4.51,0.02,0.01,0.01,0
3399,0.01,0.01,0.01,3.07,0.04,0.02,0.13,0.41,0.26,0.12,0.01,0.06,0.11,0.01,3.07,0.01,0.09,0.01,0.04,0.78,0.16,0.24,0.02,0.01,0.03,0.04,0.21,0.38,0.08,0.21,0.01,0.01,0.03,0.24,0.34,0.04,0.16,3.07,0.03,0.07,0.01,0.01,0.01,0,0.15,0.01,0.02,0.01,0.46,0.01,1.02,0.82,0.01,1.81,0.24,0,0.01,0
3400,0.01,0.01,0.01,1.23,0.02,0.01,0.06,0.89,1.33,0.05,0.01,0.21,0.27,0.01,1.23,0.01,0.04,0.01,0.02,0.31,0.07,0.27,0.78,0.01,0.02,0.02,0.09,0.16,0.03,0.09,0,0.01,0.02,0.31,0.14,0.02,0.07,1.23,0.21,0.03,0,0,0,0,0.06,0,0.01,0.01,0.19,0.01,0.41,0.33,0,0.73,0.1,0,0.01,0
3401,0.01,0,0,0.5,0.01,0.01,0.03,0.36,0.53,0.02,0,0.09,0.11,0.01,0.5,0.01,0.55,0,0.01,0.66,0.03,0.11,0.32,0,0.01,0.06,0.04,0.07,0.02,0.04,0,0,0.01,0.13,0.06,0.01,0.03,0.5,0.09,0.02,0,0,0,0,0.03,0,0.01,0,0.73,0.01,0.77,0.14,0,0.29,0.04,0,0,0
3402,0,0,0,0.2,0.01,0,0.01,0.15,0.22,0.01,0,0.04,0.05,0,0.2,0,0.22,0,0.01,0.27,0.01,0.05,0.13,0,0.01,0.03,0.02,0.13,0.01,0.02,0,0,0.01,0.05,0.03,0.01,0.01,0.2,0.04,0.01,0,0,0,0,0.01,0,0,0,0.29,0,0.31,0.06,0,0.12,0.02,0,0.1,0
3403,0,0,0,0.08,0,0,0.01,0.91,0.09,0.01,0,0.02,0.37,0.17,0.08,0,0.82,0,0,0.79,0.01,0.02,0.05,0,0,0.01,0.01,0.05,0.08,0.01,0,0,0,0.02,1.5,0.01,0.01,0.08,0.02,0.01,0,0,0,0,0.01,0,0,0,0.12,0,0.13,0.03,0,0.05,0.01,0,0.04,0
3404,0.13,0,0,0.04,0,0,0.01,0.37,1.43,0.01,0,0.35,0.15,0.07,0.04,0.12,0.95,0,0,0.32,0.01,0.01,1.16,0,0,0.01,0.01,0.02,0.04,0.55,0,0,0,0.01,0.6,0,0.01,0.04,0.01,0,0,0,0,0,0.59,0,0,0,1.19,0,0.05,0.01,0.17,4.33,0.01,0,0.02,0
3405,0.06,0,0,0.02,0.92,0,0,0.15,2.13,0,0,0.14,0.06,1.64,0.02,0.05,1.59,0.69,0,1.19,0,1.42,0.47,0,0,0.33,0,0.01,0.8,1,0.47,0,0,0.01,0.24,0,0,0.02,0.01,0,0,1.25,0.39,0,0.24,0,0,0,0.48,0,0.02,0.01,0.07,1.74,0,0.03,0.35,0
3406,0.03,0,0,0.01,0.37,0,0,0.06,0.85,0,0,0.58,0.03,2.74,0.01,0.41,2.02,1.17,0,0.48,0,2.31,1.8,0,0,0.13,0,0.91,0.32,1.36,0.88,0,0,0.01,0.1,0,0,0.01,0,0,0,0.5,0.16,0.38,1.66,0,0,1.08,0.19,0.61,0.01,0.01,0.58,6.13,0,0.14,0.54,0
3407,0.01,0,0,0.01,2.04,0,0,0.03,0.34,0,0,0.97,0.01,4.58,0.01,0.17,0.81,0.47,0,0.19,0,0.93,0.72,0,0,0.06,0,1.7,0.13,2.02,1.68,2.66,0,1.66,2.89,0,0,0.01,0,0,0.55,4.16,1.6,0.15,3.38,0,0,2.81,0.08,0.25,2.43,0,1.1,2.45,0,0.45,0.78,0
3408,3.9,0,1.76,0,0.82,0,1.27,2.51,0.14,0,0,0.39,0.01,1.83,0,1.1,0.33,2.22,0,0.08,2.22,0.37,3.03,0,0,0.03,0,0.68,0.06,0.81,2.59,5.23,0,2.85,1.16,0,0,0,0,0,1.02,1.67,2.94,0.06,1.36,0,0,4.74,0.04,0.1,0.97,0,0.44,0.98,0,0.18,1.03,0
3409,6.28,0,0.71,0,3.38,0,0.51,1.01,0.06,0,3.12,0.16,0.01,0.74,0,0.44,0.13,3.3,0,2.2,3.53,4.31,1.22,0,5.5,0.01,0,0.28,2.87,2.63,1.04,7.33,0,1.14,0.47,0,0,0,0,0,1.39,0.67,4.02,2.59,5.17,0,0,1.9,0.02,1.76,3.86,0,0.18,0.4,0,0.89,0.42,0
3410,7.97,0,0.29,0,1.35,0,0.21,0.41,0.03,0,1.25,0.07,0,0.3,0,0.18,2.99,1.32,3,0.88,1.41,6.36,0.49,0,2.2,1.01,0,0.11,1.15,1.06,3.12,9.08,0,0.46,0.19,0,0,0,1.9,0,0.56,0.27,1.61,3.99,7.3,0,0,0.76,0.01,2.65,1.55,0,0.08,0.16,0,1.31,0.17,0
3411,3.19,1.16,2.39,0,4.05,0,0.09,0.17,0.01,1.56,0.5,0.03,0,0.12,0,1.54,1.2,3.36,5.43,0.36,0.57,7.29,0.2,0,0.88,0.41,0,0.05,0.46,3.05,1.25,3.63,0.96,0.19,0.08,0,0,0,0.76,0,0.23,7.87,4.08,4.65,8.32,0,5.16,5.67,0.01,3.07,4.52,0,0.03,9.99,0,0.53,0.07,0
3412,1.28,1.68,3.34,10.07,5.32,0,0.04,0.07,0.01,0.63,0.2,0.01,0,6.68,10.07,2.18,0.48,1.35,6.65,0.15,0.23,2.92,0.08,0,7.02,1.24,0,2.45,3.67,3.96,3.42,1.46,1.46,3.18,0.03,0,3.77,10.07,2.59,0,1.34,3.15,5.27,1.86,9.13,0,7.47,2.27,0,1.23,1.81,5.81,1.63,14.28,0,1.29,0.03,0
3413,0.52,0.68,1.34,4.03,2.13,0,0.02,0.03,0.01,2.26,0.08,0.01,0,2.67,4.03,2.52,0.2,0.54,7.37,0.06,3.52,1.17,0.04,0,2.81,0.5,0,0.98,5.08,1.59,1.37,7.75,0.59,4.47,0.02,0,1.51,4.03,3.41,0,0.54,9.74,2.11,0.75,3.65,1.91,2.99,6.95,0,0.49,0.73,2.33,2.31,5.71,0,0.52,0.02,0
3414,0.21,1.53,0.54,1.62,0.86,1.75,1.81,0.02,0,0.91,0.04,0.01,0,1.07,1.62,1.01,0.08,3.29,5.45,2.57,3.56,0.47,0.02,1.21,1.13,1.3,0,0.4,4.27,0.64,0.55,8.51,0.24,3.89,0.01,6.41,4.37,1.62,2.84,2.96,1.47,8.01,4.63,3.72,1.46,1.62,6.81,2.78,0,0.2,0.29,0.93,0.93,2.29,6.29,0.21,1.01,0
